Index;t;Ts;Tr;Value
0;0;19.9877;20;-0.0446804
1;1;20.1525;20.1667;-0.0514291
2;2;20.3171;20.3333;-0.0589174
3;3;20.4815;20.5;-0.0668127
4;4;20.6457;20.6667;-0.0757171
5;5;20.8097;20.8333;-0.0853162
6;6;20.9735;21;-0.0956636
7;7;21.1372;21.1667;-0.10644
8;8;21.3006;21.3333;-0.117949
9;9;21.464;21.5;-0.129451
10;10;21.6275;21.6667;-0.140822
11;11;21.791;21.8333;-0.151941
12;12;21.9548;22;-0.162249
13;13;22.1187;22.1667;-0.172015
14;14;22.2827;22.3333;-0.181182
15;15;22.4469;22.5;-0.18994
16;16;22.6114;22.6667;-0.19742
17;17;22.7761;22.8333;-0.204493
18;18;22.9408;23;-0.210968
19;19;23.1057;23.1667;-0.217076
20;20;23.2708;23.3333;-0.222479
21;21;23.436;23.5;-0.22752
22;22;23.6014;23.6667;-0.232012
23;23;23.7668;23.8333;-0.2361
24;24;23.9324;24;-0.239766
25;25;24.098;24.1667;-0.243216
26;26;24.2637;24.3333;-0.246266
27;27;24.4295;24.5;-0.249195
28;28;24.5953;24.6667;-0.251863
29;29;24.7613;24.8333;-0.254224
30;30;24.9273;25;-0.25634
31;31;25.0933;25.1667;-0.2582
32;32;25.2595;25.3333;-0.259839
33;33;25.4256;25.5;-0.261376
34;34;25.5918;25.6667;-0.262801
35;35;25.758;25.8333;-0.264214
36;36;25.9243;26;-0.265378
37;37;26.0906;26.1667;-0.266329
38;38;26.2569;26.3333;-0.267243
39;39;26.4232;26.5;-0.268148
40;40;26.5896;26.6667;-0.269077
41;41;26.7559;26.8333;-0.269967
42;42;26.9223;27;-0.270594
43;43;27.0887;27.1667;-0.271173
44;44;27.2552;27.3333;-0.271735
45;45;27.4216;27.5;-0.272289
46;46;27.588;27.6667;-0.272786
47;47;27.7545;27.8333;-0.273244
48;48;27.921;28;-0.273643
49;49;28.0874;28.1667;-0.274058
50;50;28.2539;28.3333;-0.274458
51;51;28.4204;28.5;-0.274847
52;52;28.5869;28.6667;-0.275198
53;53;28.7534;28.8333;-0.275553
54;54;28.9199;29;-0.275901
55;55;29.0864;29.1667;-0.276215
56;56;29.2528;29.3333;-0.276533
57;57;29.4193;29.5;-0.276857
58;58;29.5858;29.6667;-0.277174
59;59;29.7523;29.8333;-0.277505
60;60;29.9188;30;-0.277797
61;61;30.0853;30.1667;-0.278093
62;62;30.2519;30.3333;-0.278352
63;63;30.4184;30.5;-0.278588
64;64;30.5849;30.6667;-0.278843
65;65;30.7514;30.8333;-0.279071
66;66;30.9179;31;-0.2793
67;67;31.0844;31.1667;-0.27959
68;68;31.2509;31.3333;-0.27991
69;69;31.4174;31.5;-0.280257
70;70;31.5839;31.6667;-0.280556
71;71;31.7504;31.8333;-0.28078
72;72;31.9169;32;-0.281022
73;73;32.0835;32.1667;-0.281298
74;74;32.25;32.3333;-0.281584
75;75;32.4165;32.5;-0.281858
76;76;32.583;32.6667;-0.282132
77;77;32.7495;32.8333;-0.2824
78;78;32.916;33;-0.282656
79;79;33.0825;33.1667;-0.282882
80;80;33.249;33.3333;-0.283116
81;81;33.4155;33.5;-0.283334
82;82;33.5821;33.6667;-0.283563
83;83;33.7486;33.8333;-0.283803
84;84;33.9151;34;-0.284047
85;85;34.0816;34.1667;-0.284303
86;86;34.2481;34.3333;-0.284546
87;87;34.4146;34.5;-0.284778
88;88;34.5812;34.6667;-0.285015
89;89;34.7477;34.8333;-0.28526
90;90;34.9142;35;-0.285489
91;91;35.0807;35.1667;-0.285707
92;92;35.2472;35.3333;-0.285951
93;93;35.4137;35.5;-0.286382
94;94;35.5802;35.6667;-0.28676
95;95;35.7466;35.8333;-0.287056
96;96;35.9132;36;-0.287296
97;97;36.0797;36.1667;-0.287583
98;98;36.2461;36.3333;-0.287894
99;99;36.4126;36.5;-0.288187
100;100;36.5791;36.6667;-0.288469
101;101;36.7456;36.8333;-0.288745
102;102;36.9121;37;-0.289026
103;103;37.0787;37.1667;-0.289303
104;104;37.2452;37.3333;-0.289577
105;105;37.4117;37.5;-0.289847
106;106;37.5782;37.6667;-0.290115
107;107;37.7447;37.8333;-0.290397
108;108;37.9112;38;-0.290684
109;109;38.0777;38.1667;-0.290975
110;110;38.2441;38.3333;-0.291275
111;111;38.4106;38.5;-0.291563
112;112;38.5771;38.6667;-0.291846
113;113;38.7436;38.8333;-0.292133
114;114;38.9101;39;-0.292418
115;115;39.0766;39.1667;-0.292704
116;116;39.2431;39.3333;-0.292989
117;117;39.4096;39.5;-0.293279
118;118;39.5761;39.6667;-0.293579
119;119;39.7426;39.8333;-0.293874
120;120;39.9091;40;-0.29417
121;121;40.0756;40.1667;-0.294465
122;122;40.242;40.3333;-0.294969
123;123;40.4085;40.5;-0.295435
124;124;40.575;40.6667;-0.295709
125;125;40.7415;40.8333;-0.295984
126;126;40.908;41;-0.296254
127;127;41.0745;41.1667;-0.296549
128;128;41.2409;41.3333;-0.296851
129;129;41.4074;41.5;-0.297152
130;130;41.5739;41.6667;-0.297461
131;131;41.7404;41.8333;-0.297768
132;132;41.9069;42;-0.298083
133;133;42.0734;42.1667;-0.298413
134;134;42.2398;42.3333;-0.298749
135;135;42.4063;42.5;-0.299082
136;136;42.5728;42.6667;-0.299426
137;137;42.7393;42.8333;-0.299776
138;138;42.9057;43;-0.300126
139;139;43.0722;43.1667;-0.30049
140;140;43.2387;43.3333;-0.300813
141;141;43.4052;43.5;-0.301081
142;142;43.5717;43.6667;-0.30139
143;143;43.7382;43.8333;-0.30171
144;144;43.9046;44;-0.302043
145;145;44.0711;44.1667;-0.30242
146;146;44.2376;44.3333;-0.302789
147;147;44.404;44.5;-0.30317
148;148;44.5705;44.6667;-0.303564
149;149;44.737;44.8333;-0.303899
150;150;44.9035;45;-0.304116
151;151;45.07;45.1667;-0.30441
152;152;45.2364;45.3333;-0.304715
153;153;45.4029;45.5;-0.305019
154;154;45.5694;45.6667;-0.305371
155;155;45.7359;45.8333;-0.30572
156;156;45.9023;46;-0.306074
157;157;46.0688;46.1667;-0.306433
158;158;46.2353;46.3333;-0.306824
159;159;46.4017;46.5;-0.307195
160;160;46.5682;46.6667;-0.307565
161;161;46.7346;46.8333;-0.307935
162;162;46.9011;47;-0.308279
163;163;47.0676;47.1667;-0.308619
164;164;47.2341;47.3333;-0.308948
165;165;47.4005;47.5;-0.309272
166;166;47.567;47.6667;-0.309565
167;167;47.7335;47.8333;-0.30988
168;168;47.9;48;-0.31021
169;169;48.0664;48.1667;-0.310548
170;170;48.2329;48.3333;-0.310908
171;171;48.3994;48.5;-0.311265
172;172;48.5658;48.6667;-0.311625
173;173;48.7323;48.8333;-0.311988
174;174;48.8987;49;-0.312366
175;175;49.0652;49.1667;-0.312734
176;176;49.2317;49.3333;-0.313108
177;177;49.3981;49.5;-0.313472
178;178;49.5646;49.6667;-0.313833
179;179;49.731;49.8333;-0.314199
180;180;49.8975;50;-0.314565
181;181;50.064;50.1667;-0.314928
182;182;50.2304;50.3333;-0.315308
183;183;50.3969;50.5;-0.315697
184;184;50.5633;50.6667;-0.316082
185;185;50.7298;50.8333;-0.316469
186;186;50.8962;51;-0.31688
187;187;51.0627;51.1667;-0.317279
188;188;51.2291;51.3333;-0.317674
189;189;51.3956;51.5;-0.318071
190;190;51.562;51.6667;-0.318434
191;191;51.7285;51.8333;-0.318788
192;192;51.895;52;-0.319111
193;193;52.0614;52.1667;-0.319454
194;194;52.2279;52.3333;-0.319779
195;195;52.3944;52.5;-0.320111
196;196;52.5608;52.6667;-0.320445
197;197;52.7273;52.8333;-0.320782
198;198;52.8937;53;-0.321132
199;199;53.0602;53.1667;-0.321488
200;200;53.2267;53.3333;-0.321842
201;201;53.3931;53.5;-0.322205
202;202;53.5596;53.6667;-0.32259
203;203;53.726;53.8333;-0.322967
204;204;53.8925;54;-0.323338
205;205;54.0589;54.1667;-0.323702
206;206;54.2254;54.3333;-0.324082
207;207;54.3918;54.5;-0.324461
208;208;54.5583;54.6667;-0.324832
209;209;54.7247;54.8333;-0.325204
210;210;54.8912;55;-0.32557
211;211;55.0576;55.1667;-0.325931
212;212;55.2241;55.3333;-0.326296
213;213;55.3905;55.5;-0.326673
214;214;55.557;55.6667;-0.327039
215;215;55.7234;55.8333;-0.327411
216;216;55.8899;56;-0.327785
217;217;56.0563;56.1667;-0.328154
218;218;56.2228;56.3333;-0.328528
219;219;56.3892;56.5;-0.328907
220;220;56.5557;56.6667;-0.329298
221;221;56.7221;56.8333;-0.329694
222;222;56.8886;57;-0.330084
223;223;57.055;57.1667;-0.330469
224;224;57.2215;57.3333;-0.330846
225;225;57.3879;57.5;-0.331214
226;226;57.5544;57.6667;-0.33156
227;227;57.7208;57.8333;-0.331926
228;228;57.8873;58;-0.332293
229;229;58.0537;58.1667;-0.332656
230;230;58.2202;58.3333;-0.333001
231;231;58.3866;58.5;-0.333352
232;232;58.5531;58.6667;-0.333669
233;233;58.7196;58.8333;-0.333913
234;234;58.886;59;-0.334227
235;235;59.0525;59.1667;-0.334543
236;236;59.219;59.3333;-0.334847
237;237;59.3854;59.5;-0.335139
238;238;59.5519;59.6667;-0.335447
239;239;59.7184;59.8333;-0.335741
240;240;59.8849;60;-0.336025
241;241;60.0513;60.1667;-0.336308
242;242;60.2178;60.3333;-0.336573
243;243;60.3843;60.5;-0.336857
244;244;60.5508;60.6667;-0.337142
245;245;60.7172;60.8333;-0.337427
246;246;60.8837;61;-0.337723
247;247;61.0502;61.1667;-0.338017
248;248;61.2166;61.3333;-0.338311
249;249;61.3831;61.5;-0.338611
250;250;61.5496;61.6667;-0.338925
251;251;61.716;61.8333;-0.339253
252;252;61.8825;62;-0.339594
253;253;62.0489;62.1667;-0.339937
254;254;62.2153;62.3333;-0.340297
255;255;62.3818;62.5;-0.340678
256;256;62.5482;62.6667;-0.341032
257;257;62.7147;62.8333;-0.341322
258;258;62.8812;63;-0.341537
259;259;63.0477;63.1667;-0.341792
260;260;63.2141;63.3333;-0.342047
261;261;63.3806;63.5;-0.342296
262;262;63.5471;63.6667;-0.342535
263;263;63.7136;63.8333;-0.342793
264;264;63.8801;64;-0.343057
265;265;64.0465;64.1667;-0.34332
266;266;64.213;64.3333;-0.343595
267;267;64.3795;64.5;-0.34387
268;268;64.5459;64.6667;-0.344156
269;269;64.7124;64.8333;-0.344422
270;270;64.8789;65;-0.344661
271;271;65.0454;65.1667;-0.344966
272;272;65.2118;65.3333;-0.345411
273;273;65.3782;65.5;-0.345804
274;274;65.5447;65.6667;-0.346003
275;275;65.7112;65.8333;-0.346293
276;276;65.8776;66;-0.3466
277;277;66.0441;66.1667;-0.346891
278;278;66.2106;66.3333;-0.34717
279;279;66.377;66.5;-0.34745
280;280;66.5435;66.6667;-0.347732
281;281;66.71;66.8333;-0.348024
282;282;66.8764;67;-0.348296
283;283;67.0429;67.1667;-0.348579
284;284;67.2094;67.3333;-0.348863
285;285;67.3758;67.5;-0.349139
286;286;67.5423;67.6667;-0.34941
287;287;67.7088;67.8333;-0.349676
288;288;67.8752;68;-0.349939
289;289;68.0417;68.1667;-0.350209
290;290;68.2082;68.3333;-0.350483
291;291;68.3746;68.5;-0.350754
292;292;68.5411;68.6667;-0.351019
293;293;68.7076;68.8333;-0.351279
294;294;68.874;69;-0.351571
295;295;69.0405;69.1667;-0.351857
296;296;69.207;69.3333;-0.352139
297;297;69.3734;69.5;-0.352412
298;298;69.5399;69.6667;-0.352682
299;299;69.7064;69.8333;-0.352956
300;300;69.8728;70;-0.353233
301;301;70.0393;70.1667;-0.353499
302;302;70.2058;70.3333;-0.353746
303;303;70.3723;70.5;-0.354011
304;304;70.5387;70.6667;-0.354279
305;305;70.7052;70.8333;-0.354538
306;306;70.8717;71;-0.354802
307;307;71.0381;71.1667;-0.355076
308;308;71.2046;71.3333;-0.355345
309;309;71.3711;71.5;-0.355603
310;310;71.5375;71.6667;-0.355873
311;311;71.704;71.8333;-0.356135
312;312;71.8705;72;-0.356398
313;313;72.0369;72.1667;-0.356657
314;314;72.2034;72.3333;-0.356901
315;315;72.3699;72.5;-0.357137
316;316;72.5364;72.6667;-0.357372
317;317;72.7029;72.8333;-0.357606
318;318;72.8693;73;-0.357831
319;319;73.0358;73.1667;-0.358065
320;320;73.2023;73.3333;-0.358291
321;321;73.3688;73.5;-0.358525
322;322;73.5352;73.6667;-0.358785
323;323;73.7017;73.8333;-0.359043
324;324;73.8682;74;-0.359314
325;325;74.0346;74.1667;-0.359592
326;326;74.2011;74.3333;-0.359896
327;327;74.3676;74.5;-0.36017
328;328;74.534;74.6667;-0.360436
329;329;74.7005;74.8333;-0.360706
330;330;74.867;75;-0.36097
331;331;75.0334;75.1667;-0.361241
332;332;75.1999;75.3333;-0.361496
333;333;75.3664;75.5;-0.361767
334;334;75.5328;75.6667;-0.362133
335;335;75.6992;75.8333;-0.362491
336;336;75.8657;76;-0.362801
337;337;76.0322;76.1667;-0.363018
338;338;76.1987;76.3333;-0.363184
339;339;76.3651;76.5;-0.363407
340;340;76.5316;76.6667;-0.363634
341;341;76.6981;76.8333;-0.363875
342;342;76.8645;77;-0.364208
343;343;77.031;77.1667;-0.364508
344;344;77.1974;77.3333;-0.3648
345;345;77.3639;77.5;-0.365092
346;346;77.5303;77.6667;-0.365397
347;347;77.6968;77.8333;-0.36569
348;348;77.8633;78;-0.365972
349;349;78.0297;78.1667;-0.366249
350;350;78.1962;78.3333;-0.366513
351;351;78.3626;78.5;-0.366788
352;352;78.5291;78.6667;-0.367064
353;353;78.6956;78.8333;-0.367347
354;354;78.862;79;-0.367655
355;355;79.0285;79.1667;-0.367923
356;356;79.1949;79.3333;-0.368236
357;357;79.3613;79.5;-0.368614
358;358;79.5277;79.6667;-0.369062
359;359;79.6941;79.8333;-0.369452
360;360;79.8606;80;-0.369833
361;361;80.027;80.1667;-0.370197
362;362;80.1934;80.3333;-0.37048
363;363;80.3599;80.5;-0.370778
364;364;80.5263;80.6667;-0.37109
365;365;80.6928;80.8333;-0.371406
366;366;80.8592;81;-0.371704
367;367;81.0257;81.1667;-0.372012
368;368;81.1921;81.3333;-0.372326
369;369;81.3586;81.5;-0.372641
370;370;81.525;81.6667;-0.372965
371;371;81.6914;81.8333;-0.373283
372;372;81.8579;82;-0.373618
373;373;82.0243;82.1667;-0.373972
374;374;82.1907;82.3333;-0.374321
375;375;82.3572;82.5;-0.374659
376;376;82.5236;82.6667;-0.375
377;377;82.69;82.8333;-0.375344
378;378;82.8564;83;-0.375704
379;379;83.0229;83.1667;-0.376039
380;380;83.1893;83.3333;-0.376387
381;381;83.3557;83.5;-0.37683
382;382;83.5221;83.6667;-0.377238
383;383;83.6885;83.8333;-0.377635
384;384;83.8549;84;-0.378036
385;385;84.0213;84.1667;-0.378431
386;386;84.1878;84.3333;-0.378771
387;387;84.3542;84.5;-0.379128
388;388;84.5206;84.6667;-0.37949
389;389;84.687;84.8333;-0.379857
390;390;84.8534;85;-0.380209
391;391;85.0199;85.1667;-0.380586
392;392;85.1863;85.3333;-0.380965
393;393;85.3527;85.5;-0.381342
394;394;85.5191;85.6667;-0.381741
395;395;85.6855;85.8333;-0.382122
396;396;85.8519;86;-0.382507
397;397;86.0183;86.1667;-0.382897
398;398;86.1848;86.3333;-0.383248
399;399;86.3512;86.5;-0.3836
400;400;86.5176;86.6667;-0.383962
401;401;86.684;86.8333;-0.384329
402;402;86.8504;87;-0.384698
403;403;87.0168;87.1667;-0.385069
404;404;87.1833;87.3333;-0.38545
405;405;87.3496;87.5;-0.385867
406;406;87.516;87.6667;-0.386314
407;407;87.6824;87.8333;-0.386828
408;408;87.8488;88;-0.387326
409;409;88.0151;88.1667;-0.387824
410;410;88.1815;88.3333;-0.388283
411;411;88.348;88.5;-0.388546
412;412;88.5144;88.6667;-0.388877
413;413;88.6808;88.8333;-0.389255
414;414;88.8472;89;-0.389748
415;415;89.0135;89.1667;-0.390216
416;416;89.1799;89.3333;-0.390656
417;417;89.3463;89.5;-0.391104
418;418;89.5127;89.6667;-0.391562
419;419;89.6791;89.8333;-0.392003
420;420;89.8454;90;-0.392457
421;421;90.0118;90.1667;-0.392908
422;422;90.1782;90.3333;-0.393357
423;423;90.3446;90.5;-0.393829
424;424;90.5109;90.6667;-0.394289
425;425;90.6773;90.8333;-0.394729
426;426;90.8437;91;-0.395156
427;427;91.0101;91.1667;-0.395577
428;428;91.1765;91.3333;-0.396008
429;429;91.3429;91.5;-0.396415
430;430;91.5093;91.6667;-0.396777
431;431;91.6757;91.8333;-0.39731
432;432;91.842;92;-0.397817
433;433;92.0084;92.1667;-0.398289
434;434;92.1748;92.3333;-0.398755
435;435;92.3411;92.5;-0.399217
436;436;92.5075;92.6667;-0.399696
437;437;92.6739;92.8333;-0.400185
438;438;92.8402;93;-0.400675
439;439;93.0066;93.1667;-0.401165
440;440;93.1729;93.3333;-0.401645
441;441;93.3393;93.5;-0.402112
442;442;93.5057;93.6667;-0.40258
443;443;93.672;93.8333;-0.403059
444;444;93.8384;94;-0.403547
445;445;94.0048;94.1667;-0.40403
446;446;94.1711;94.3333;-0.40451
447;447;94.3375;94.5;-0.405014
448;448;94.5038;94.6667;-0.405498
449;449;94.6702;94.8333;-0.405976
450;450;94.8366;95;-0.406451
451;451;95.0029;95.1667;-0.406926
452;452;95.1693;95.3333;-0.407423
453;453;95.3356;95.5;-0.407926
454;454;95.502;95.6667;-0.408421
455;455;95.6683;95.8333;-0.408991
456;456;95.8347;96;-0.409524
457;457;96.001;96.1667;-0.410045
458;458;96.1673;96.3333;-0.410574
459;459;96.3337;96.5;-0.411081
460;460;96.5;96.6667;-0.411583
461;461;96.6664;96.8333;-0.412056
462;462;96.8328;97;-0.412547
463;463;96.9991;97.1667;-0.413052
464;464;97.1655;97.3333;-0.413551
465;465;97.3318;97.5;-0.414019
466;466;97.4982;97.6667;-0.414436
467;467;97.6645;97.8333;-0.415002
468;468;97.8309;98;-0.41553
469;469;97.9972;98.1667;-0.416062
470;470;98.1635;98.3333;-0.416606
471;471;98.3298;98.5;-0.417185
472;472;98.4962;98.6667;-0.417751
473;473;98.6625;98.8333;-0.418313
474;474;98.8288;99;-0.41887
475;475;98.9951;99.1667;-0.419425
476;476;99.1615;99.3333;-0.419962
477;477;99.3278;99.5;-0.420503
478;478;99.4941;99.6667;-0.42105
479;479;99.6605;99.8333;-0.421568
480;480;99.8268;100;-0.422102
481;481;99.9931;100.167;-0.422701
482;482;100.159;100.333;-0.423313
483;483;100.326;100.5;-0.423977
484;484;100.492;100.667;-0.424604
485;485;100.658;100.833;-0.425223
486;486;100.825;101;-0.425851
487;487;100.991;101.167;-0.426409
488;488;101.157;101.333;-0.426973
489;489;101.324;101.5;-0.427545
490;490;101.49;101.667;-0.428104
491;491;101.656;101.833;-0.428683
492;492;101.822;102;-0.429365
493;493;101.989;102.167;-0.430063
494;494;102.155;102.333;-0.430726
495;495;102.321;102.5;-0.431382
496;496;102.488;102.667;-0.43204
497;497;102.654;102.833;-0.432702
498;498;102.82;103;-0.433363
499;499;102.986;103.167;-0.433995
500;500;103.153;103.333;-0.434632
501;501;103.319;103.5;-0.435298
502;502;103.485;103.667;-0.436
503;503;103.651;103.833;-0.436601
504;504;103.818;104;-0.437216
505;505;103.984;104.167;-0.437947
506;506;104.15;104.333;-0.438717
507;507;104.316;104.5;-0.439511
508;508;104.483;104.667;-0.44027
509;509;104.649;104.833;-0.441039
510;510;104.815;105;-0.441816
511;511;104.981;105.167;-0.442544
512;512;105.148;105.333;-0.443186
513;513;105.314;105.5;-0.4438
514;514;105.48;105.667;-0.444417
515;515;105.646;105.833;-0.445112
516;516;105.813;106;-0.445832
517;517;105.979;106.167;-0.446637
518;518;106.145;106.333;-0.447455
519;519;106.311;106.5;-0.448174
520;520;106.478;106.667;-0.448931
521;521;106.644;106.833;-0.44969
522;522;106.81;107;-0.45044
523;523;106.976;107.167;-0.451234
524;524;107.142;107.333;-0.452019
525;525;107.309;107.5;-0.452793
526;526;107.475;107.667;-0.453559
527;527;107.641;107.833;-0.45442
528;528;107.807;108;-0.455352
529;529;107.973;108.167;-0.456267
530;530;108.14;108.333;-0.45719
531;531;108.306;108.5;-0.45813
532;532;108.472;108.667;-0.459058
533;533;108.638;108.833;-0.460022
534;534;108.804;109;-0.461008
535;535;108.97;109.167;-0.461792
536;536;109.137;109.333;-0.462633
537;537;109.303;109.5;-0.463506
538;538;109.469;109.667;-0.464485
539;539;109.635;109.833;-0.465502
540;540;109.801;110;-0.466471
541;541;109.967;110.167;-0.467453
542;542;110.133;110.333;-0.468454
543;543;110.299;110.5;-0.469414
544;544;110.466;110.667;-0.470398
545;545;110.632;110.833;-0.471489
546;546;110.798;111;-0.472573
547;547;110.964;111.167;-0.473646
548;548;111.13;111.333;-0.474727
549;549;111.296;111.5;-0.475816
550;550;111.462;111.667;-0.476901
551;551;111.628;111.833;-0.47799
552;552;111.794;112;-0.479131
553;553;111.96;112.167;-0.480365
554;554;112.126;112.333;-0.481576
555;555;112.292;112.5;-0.482745
556;556;112.458;112.667;-0.483874
557;557;112.624;112.833;-0.484896
558;558;112.79;113;-0.485899
559;559;112.956;113.167;-0.487029
560;560;113.122;113.333;-0.488458
561;561;113.288;113.5;-0.489849
562;562;113.454;113.667;-0.490981
563;563;113.62;113.833;-0.492104
564;564;113.786;114;-0.493469
565;565;113.952;114.167;-0.494866
566;566;114.118;114.333;-0.496278
567;567;114.284;114.5;-0.49771
568;568;114.45;114.667;-0.499139
569;569;114.616;114.833;-0.500589
570;570;114.782;115;-0.502042
571;571;114.948;115.167;-0.50349
572;572;115.114;115.333;-0.504953
573;573;115.28;115.5;-0.506495
574;574;115.445;115.667;-0.50807
575;575;115.611;115.833;-0.509824
576;576;115.777;116;-0.511647
577;577;115.943;116.167;-0.513509
578;578;116.108;116.333;-0.515435
579;579;116.274;116.5;-0.517367
580;580;116.44;116.667;-0.519352
581;581;116.605;116.833;-0.521448
582;582;116.771;117;-0.523552
583;583;116.936;117.167;-0.525692
584;584;117.102;117.333;-0.527814
585;585;117.268;117.5;-0.529901
586;586;117.433;117.667;-0.531979
587;587;117.599;117.833;-0.534285
588;588;117.764;118;-0.536604
589;589;117.93;118.167;-0.538985
590;590;118.095;118.333;-0.541392
591;591;118.261;118.5;-0.5438
592;592;118.426;118.667;-0.546206
593;593;118.592;118.833;-0.54867
594;594;118.757;119;-0.55124
595;595;118.922;119.167;-0.554019
596;596;119.088;119.333;-0.556779
597;597;119.253;119.5;-0.559528
598;598;119.418;119.667;-0.562275
599;599;119.584;119.833;-0.565045
600;600;119.749;120;-0.567798
601;601;119.914;120.167;-0.57061
602;602;120.079;120.333;-0.573445
603;603;120.245;120.5;-0.576483
604;604;120.41;120.667;-0.579618
605;605;120.575;120.833;-0.582837
606;606;120.74;121;-0.586081
607;607;120.905;121.167;-0.589377
608;608;121.07;121.333;-0.592772
609;609;121.235;121.5;-0.596296
610;610;121.4;121.667;-0.59992
611;611;121.565;121.833;-0.603644
612;612;121.729;122;-0.607401
613;613;121.894;122.167;-0.611208
614;614;122.059;122.333;-0.615038
615;615;122.224;122.5;-0.619109
616;616;122.388;122.667;-0.623246
617;617;122.553;122.833;-0.627403
618;618;122.718;123;-0.631584
619;619;122.882;123.167;-0.636336
620;620;123.046;123.333;-0.64106
621;621;123.211;123.5;-0.645828
622;622;123.375;123.667;-0.650701
623;623;123.539;123.833;-0.655863
624;624;123.703;124;-0.660991
625;625;123.868;124.167;-0.66617
626;626;124.032;124.333;-0.671419
627;627;124.196;124.5;-0.676971
628;628;124.36;124.667;-0.682753
629;629;124.523;124.833;-0.688636
630;630;124.687;125;-0.69459
631;631;124.851;125.167;-0.700713
632;632;125.015;125.333;-0.706966
633;633;125.178;125.5;-0.713468
634;634;125.342;125.667;-0.719988
635;635;125.505;125.833;-0.726526
636;636;125.669;126;-0.733202
637;637;125.832;126.167;-0.740266
638;638;125.995;126.333;-0.747618
639;639;126.158;126.5;-0.755128
640;640;126.321;126.667;-0.762788
641;641;126.484;126.833;-0.770672
642;642;126.647;127;-0.778705
643;643;126.809;127.167;-0.787379
644;644;126.972;127.333;-0.796099
645;645;127.134;127.5;-0.805009
646;646;127.297;127.667;-0.814226
647;647;127.459;127.833;-0.823692
648;648;127.621;128;-0.833261
649;649;127.783;128.167;-0.843086
650;650;127.945;128.333;-0.853268
651;651;128.106;128.5;-0.863846
652;652;128.268;128.667;-0.874728
653;653;128.429;128.833;-0.885878
654;654;128.59;129;-0.897334
655;655;128.751;129.167;-0.909016
656;656;128.912;129.333;-0.920895
657;657;129.073;129.5;-0.933259
658;658;129.234;129.667;-0.945997
659;659;129.394;129.833;-0.959108
660;660;129.554;130;-0.972685
661;661;129.714;130.167;-0.986828
662;662;129.874;130.333;-1.00118
663;663;130.034;130.5;-1.01601
664;664;130.193;130.667;-1.03128
665;665;130.353;130.833;-1.04673
666;666;130.512;131;-1.06225
667;667;130.671;131.167;-1.07847
668;668;130.83;131.333;-1.09484
669;669;130.988;131.5;-1.11147
670;670;131.147;131.667;-1.12841
671;671;131.305;131.833;-1.14623
672;672;131.463;132;-1.16426
673;673;131.621;132.167;-1.18238
674;674;131.779;132.333;-1.20052
675;675;131.937;132.5;-1.21871
676;676;132.095;132.667;-1.23699
677;677;132.253;132.833;-1.25531
678;678;132.411;133;-1.27362
679;679;132.569;133.167;-1.29191
680;680;132.726;133.333;-1.31021
681;681;132.884;133.5;-1.32852
682;682;133.042;133.667;-1.34683
683;683;133.2;133.833;-1.36591
684;684;133.357;134;-1.38522
685;685;133.514;134.167;-1.40442
686;686;133.672;134.333;-1.42335
687;687;133.83;134.5;-1.44189
688;688;133.987;134.667;-1.4603
689;689;134.145;134.833;-1.4784
690;690;134.303;135;-1.49605
691;691;134.462;135.167;-1.51242
692;692;134.621;135.333;-1.52797
693;693;134.78;135.5;-1.54275
694;694;134.94;135.667;-1.55732
695;695;135.1;135.833;-1.57086
696;696;135.26;136;-1.58437
697;697;135.42;136.167;-1.59785
698;698;135.58;136.333;-1.61135
699;699;135.741;136.5;-1.62193
700;700;135.903;136.667;-1.63105
701;701;136.066;136.833;-1.63872
702;702;136.229;137;-1.64554
703;703;136.393;137.167;-1.65018
704;704;136.557;137.333;-1.65337
705;705;136.723;137.5;-1.65504
706;706;136.889;137.667;-1.65573
707;707;137.056;137.833;-1.65428
708;708;137.223;138;-1.65206
709;709;137.391;138.167;-1.64906
710;710;137.559;138.333;-1.64558
711;711;137.727;138.5;-1.64126
712;712;137.895;138.667;-1.63668
713;713;138.064;138.833;-1.63132
714;714;138.233;139;-1.62531
715;715;138.402;139.167;-1.61874
716;716;138.572;139.333;-1.61183
717;717;138.742;139.5;-1.60482
718;718;138.911;139.667;-1.5978
719;719;139.081;139.833;-1.59081
720;720;139.25;140;-1.5838
721;721;139.42;140.167;-1.57678
722;722;139.589;140.333;-1.56984
723;723;139.759;140.5;-1.56313
724;724;139.928;140.667;-1.55641
725;725;140.098;140.833;-1.54971
726;726;140.267;141;-1.54302
727;727;140.436;141.167;-1.53769
728;728;140.605;141.333;-1.53308
729;729;140.773;141.5;-1.52946
730;730;140.94;141.667;-1.52674
731;731;141.107;141.833;-1.52634
732;732;141.272;142;-1.52738
733;733;141.437;142.167;-1.53005
734;734;141.602;142.333;-1.53369
735;735;141.766;142.5;-1.53928
736;736;141.929;142.667;-1.54544
737;737;142.092;142.833;-1.55216
738;738;142.255;143;-1.55927
739;739;142.418;143.167;-1.56645
740;740;142.58;143.333;-1.57359
741;741;142.743;143.5;-1.58057
742;742;142.906;143.667;-1.58733
743;743;143.07;143.833;-1.59339
744;744;143.234;144;-1.59875
745;745;143.398;144.167;-1.60315
746;746;143.562;144.333;-1.60679
747;747;143.728;144.5;-1.60842
